location_code,location_name,division_code,division_name,period_start,period_end,period_type,period_label,mean_temp_c,mean_max_temp_c,total_precip_mm,extreme_heat_days,days_observed,complete_period,data_status,source_name,source_url
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-11-01,2017-11-30,monthly,2017-11,22.18,27.53,27.59,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2017-12-01,2017-12-31,monthly,2017-12,19.56,25.10,107.64,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-01-01,2018-01-31,monthly,2018-01,15.65,22.82,0.49,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-02-01,2018-02-28,monthly,2018-02,22.23,29.39,1.76,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-03-01,2018-03-31,monthly,2018-03,28.05,35.83,8.71,25,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-04-01,2018-04-30,monthly,2018-04,28.16,33.77,218.31,7,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-05-01,2018-05-31,monthly,2018-05,28.24,32.08,381.69,1,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-06-01,2018-06-30,monthly,2018-06,28.30,30.60,777.22,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-07-01,2018-07-31,monthly,2018-07,28.45,31.10,951.24,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-08-01,2018-08-31,monthly,2018-08,28.31,31.10,390.52,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-09-01,2018-09-30,monthly,2018-09,28.02,30.88,271.41,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-10-01,2018-10-31,monthly,2018-10,26.08,29.94,148.38,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-11-01,2018-11-30,monthly,2018-11,23.23,28.41,10.00,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2018-12-01,2018-12-31,monthly,2018-12,18.49,25.19,24.96,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-01-01,2019-01-31,monthly,2019-01,18.78,26.76,0.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-02-01,2019-02-28,monthly,2019-02,23.01,30.74,158.56,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-03-01,2019-03-31,monthly,2019-03,25.46,31.80,62.22,1,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-04-01,2019-04-30,monthly,2019-04,29.32,35.83,90.35,18,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-05-01,2019-05-31,monthly,2019-05,29.92,34.83,286.28,16,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-06-01,2019-06-30,monthly,2019-06,29.01,31.89,401.38,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-07-01,2019-07-31,monthly,2019-07,28.33,30.66,976.03,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-08-01,2019-08-31,monthly,2019-08,28.34,30.93,907.21,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-09-01,2019-09-30,monthly,2019-09,27.90,30.54,516.53,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-10-01,2019-10-31,monthly,2019-10,26.32,29.67,408.15,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-11-01,2019-11-30,monthly,2019-11,23.33,27.70,339.08,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2019-12-01,2019-12-31,monthly,2019-12,17.95,23.59,31.98,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-01-01,2020-01-31,monthly,2020-01,17.09,22.93,84.67,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-02-01,2020-02-29,monthly,2020-02,19.82,26.37,4.99,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-03-01,2020-03-31,monthly,2020-03,25.66,32.38,65.51,5,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-04-01,2020-04-30,monthly,2020-04,28.67,34.84,313.17,18,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-05-01,2020-05-31,monthly,2020-05,28.58,32.48,431.55,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-06-01,2020-06-30,monthly,2020-06,28.40,30.81,557.19,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-07-01,2020-07-31,monthly,2020-07,28.48,31.02,466.83,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-08-01,2020-08-31,monthly,2020-08,28.35,30.76,525.21,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-09-01,2020-09-30,monthly,2020-09,28.35,31.08,392.29,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-10-01,2020-10-31,monthly,2020-10,27.59,30.48,512.39,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-11-01,2020-11-30,monthly,2020-11,22.71,27.69,87.67,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2020-12-01,2020-12-31,monthly,2020-12,18.07,24.10,0.55,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-01-01,2021-01-31,monthly,2021-01,18.33,25.08,4.70,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-02-01,2021-02-28,monthly,2021-02,21.62,29.55,1.22,2,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-03-01,2021-03-31,monthly,2021-03,29.19,36.97,8.43,29,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-04-01,2021-04-30,monthly,2021-04,31.75,39.21,9.02,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-05-01,2021-05-31,monthly,2021-05,30.72,35.68,186.45,22,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-06-01,2021-06-30,monthly,2021-06,28.45,31.04,617.45,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-07-01,2021-07-31,monthly,2021-07,28.59,31.24,637.02,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-08-01,2021-08-31,monthly,2021-08,28.23,30.78,452.13,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-09-01,2021-09-30,monthly,2021-09,27.64,30.26,375.21,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-10-01,2021-10-31,monthly,2021-10,27.00,29.98,260.25,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-11-01,2021-11-30,monthly,2021-11,22.01,26.94,8.72,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2021-12-01,2021-12-31,monthly,2021-12,18.66,24.07,114.02,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-01-01,2022-01-31,monthly,2022-01,17.43,23.34,18.35,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-02-01,2022-02-28,monthly,2022-02,19.69,26.43,78.94,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-03-01,2022-03-31,monthly,2022-03,26.68,34.55,2.40,17,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-04-01,2022-04-30,monthly,2022-04,30.91,38.40,30.38,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-05-01,2022-05-31,monthly,2022-05,29.46,33.83,329.26,7,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-06-01,2022-06-30,monthly,2022-06,28.51,31.39,294.29,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-07-01,2022-07-31,monthly,2022-07,28.46,31.44,229.96,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-08-01,2022-08-31,monthly,2022-08,28.29,31.17,358.31,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-09-01,2022-09-30,monthly,2022-09,28.01,30.70,391.30,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-10-01,2022-10-31,monthly,2022-10,26.32,29.75,472.08,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-11-01,2022-11-30,monthly,2022-11,22.25,27.55,119.95,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2022-12-01,2022-12-31,monthly,2022-12,19.24,25.49,3.19,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-01-01,2023-01-31,monthly,2023-01,18.51,25.62,0.26,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-02-01,2023-02-28,monthly,2023-02,23.13,30.59,0.80,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-03-01,2023-03-31,monthly,2023-03,26.98,33.69,117.52,11,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-04-01,2023-04-30,monthly,2023-04,29.76,36.51,79.51,23,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-05-01,2023-05-31,monthly,2023-05,30.05,35.15,227.60,15,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-06-01,2023-06-30,monthly,2023-06,29.26,32.25,378.80,2,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-07-01,2023-07-31,monthly,2023-07,29.00,31.95,277.69,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-08-01,2023-08-31,monthly,2023-08,28.55,31.20,676.71,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-09-01,2023-09-30,monthly,2023-09,28.25,30.77,430.91,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-10-01,2023-10-31,monthly,2023-10,26.68,30.27,320.27,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-11-01,2023-11-30,monthly,2023-11,22.97,27.78,159.30,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2023-12-01,2023-12-31,monthly,2023-12,19.15,24.61,72.29,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-01-01,2024-01-31,monthly,2024-01,16.59,23.14,26.32,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-02-01,2024-02-29,monthly,2024-02,21.52,28.05,45.93,0,29,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-03-01,2024-03-31,monthly,2024-03,26.13,33.16,50.33,8,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-04-01,2024-04-30,monthly,2024-04,32.70,40.70,13.08,30,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-05-01,2024-05-31,monthly,2024-05,30.20,34.52,450.61,9,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-06-01,2024-06-30,monthly,2024-06,29.44,32.44,246.71,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-07-01,2024-07-31,monthly,2024-07,28.84,31.69,546.41,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-08-01,2024-08-31,monthly,2024-08,27.89,30.11,891.44,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-09-01,2024-09-30,monthly,2024-09,28.32,30.80,651.11,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-10-01,2024-10-31,monthly,2024-10,27.58,30.68,354.42,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-11-01,2024-11-30,monthly,2024-11,22.86,27.53,19.26,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2024-12-01,2024-12-31,monthly,2024-12,18.49,24.83,4.72,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-01-01,2025-01-31,monthly,2025-01,18.54,25.71,0.05,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-02-01,2025-02-28,monthly,2025-02,23.80,31.55,7.31,0,28,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-03-01,2025-03-31,monthly,2025-03,28.73,36.89,5.37,26,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-04-01,2025-04-30,monthly,2025-04,29.65,35.50,162.74,18,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-05-01,2025-05-31,monthly,2025-05,29.02,32.98,437.47,7,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-06-01,2025-06-30,monthly,2025-06,28.67,31.29,506.92,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-07-01,2025-07-31,monthly,2025-07,28.27,30.71,909.31,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-08-01,2025-08-31,monthly,2025-08,28.00,30.69,402.00,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-09-01,2025-09-30,monthly,2025-09,28.01,30.87,255.35,0,30,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
BD-D-BAGERHAT,Bagerhat,BD-KHU,Khulna,2025-10-01,2025-10-31,monthly,2025-10,26.98,30.46,295.73,0,31,True,modelled_reanalysis_daily_aggregate,NASA POWER via bangladesh-climate-disease-synthesis,https://power.larc.nasa.gov/
